
序号	例字	乐园	木港{（老派）}	木港（新派）	洋港
2266	卷{~起}	tɕʯe{214}	tʂʯe{212}	tʂʯe{21}	tɕʯe{23}
2267	眷	ʨʯe{214}	tʂʰʯe{23}	tʂʰʯe{23}	ʨʯe{23}
2268	卷{书~}	ʨʯe{214}	tʂʯe{23}	tʂʯe{23}	ʨʯe{23}
2269	绢	ʨʯe{53}	tʂʯe{33}	tʂʯe{33}	ʨʯe{55}
2270	圈{圆~}	tɕʰʯe{53}	tʂʰʯe{33}	tʂʰʯe{33}	tɕʰʯe{55}
2271	权	tɕʯe{21}	tʂʯe{42}	tʂʯe{42}	tɕʯe{42}
2272	拳	ʨʯe{21}	tʂʯe{42}	tʂʰʯe{42}	ʨʯe{42}
2273	鬈	ʨʯe{214}	tʂʯe{23}	tʂʯe{23}	ʨʯe{23}
2274	圈{猪~}	ʨʯe{214}	tʂʰʯe{23}	tʂʰʯe{23}	ʨʯe{23}
2275	倦	tɕʯe{21}	tʂʰʯe{42}	tʂʰʯe{23}	ʨʯe{21}
2276	员	ʯe{21}	ʯe{42}	ʯe{42}	ʯe{42}
2277	圆	ʯe{21}	ʯe{42}	ʯe{42}	ʯe{42}
2278	院	ʯe{21}	ʯe{23}	ʯe{23}	ʯe{21}
2279	缘	ʯe{21}	ʯe{42}	ʯe{42}	ʯe{42}
2280	沿	i{21}	ie{42}	ie{42}	i{42}
2281	铅	tsʰi{53}	tsʰi{33}	tsʰi{33}	tsʰi{55}



2282	捐	ʨʯe{53}	tʂʯe{33}	tʂʯe{33}	ʨʯe{55}
2283	藩	fa{53}	fa{33}	fa{33}	fæ{55}
2284	反	fa{214}	fa{212}	fa{21}	fæ{23}
2285	翻	fa{53}	fa{33}	fa{33}	fæ{55}
2286	番	fa{53}	fa{33}	fa{33}	fæ{55}
2287	贩	fa{214}	fa{23}	fa{23}	fæ{21}
2288	烦	fa{21}	fa{42}	fa{42}	fæ{21}
2289	矾	fa{21}	fa{42}	fa{42}	fæ{42}
2290	繁	fa{21}	fa{42}	fa{42}	fæ{42}
2291	饭	fa{21}	fa{23}	fa{23}	fæ{21}
2292	晚	va{214}	ua{212}	ua{21}	væ{23}
2293	挽	va{214}	ua{212}	ua{21}	væ{23}
2294	万	va{21}	ua{23}	ua{23}	væ{21}
2295	劝	tɕʰʯe{214}	tʂʰʯe{23}	tʂʰʯe{23}	tɕʰʯe{23}
2296	券	tɕʯe{214}	tʂʰʯe{23}	tʂʰʯe{23}	ʨʯe{21}
2297	元	ʯe{21}	ʯe{42}	ʯe{42}	ʯe{42}
2298	原	ʯe{21}	ʯe{42}	ʯe{42}	ʯe{42}
2299	源	ʯe{21}	ʯe{42}	ʯe{42}	ʯe{42}
2300	阮	ȵʯe{21}	ʯe{212}	ʯe{21}	ȵʯe{23}
2301	愿	ʯe{21}	ʯe{23}	ʯe{23}	ʯe{21}
2302	喧	si{53}	si{33}	ʂʯe{33}	ɕʯe{55}
2303	冤	ʯe{53}	ʯe{33}	ʯe{33}	ʯe{55}
2304	宛	uɯ{214}	vɯ{23}	vɯ{23}	vɯ{23}
2305	婉	uɯ{214}	vɯ{212}	vɯ{21}	vɯ{23}
2306	怨	ʯe{53}	ʯe{23}	ʯe{23}	ʯe{21}
2307	袁	ʯe{21}	ʯe{42}	ʯe{42}	ʯe{42}
2308	园	ʯe{21}	ʯe{42}	ʯe{42}	ʯe{42}
2309	援	ʯe{21}	ʯe{42}	ʯe{42}	ʯe{42}
2310	垣	ʯe{21}	ʯe{42}	ʯe{42}	ʯe{42}
2311	远	ʯe{214}	ʯe{212}	ʯe{21}	ʯe{23}
2312	涓	ʨʯe{53}	tʂʯe{33}	tʂʯe{33}	ʨʯe{55}
2313	犬	ʨʯe{214}	tʂʰʯe{212}	tʂʰʯe{21}	ʨʰʯe{23}
2314	悬	ɕʯe{21}	ɕʯe{42}	ɕʯe{42}	ɕʯe{42}
2315	玄	ɕʯe{21}	ɕʯe{42}	ɕʯe{42}	ɕʯe{42}
2316	县	ɕie{21}	ɕie{23}	ɕie{23}	ɕi{21}
2317	眩	ɕʯe{21}	ɕʯe{42}	ɕʯe{42}	ɕʯe{42}
2318	渊	ʯe{53}	ʯe{33}	ʯe{33}	ʯe{55}
2319	钵	pɯ{35}	po{24}	po{24}	pɯ{35}
2320	拨	pɔ{35}	pɯ{24}	pɯ{24}	pɯ{35}
2321	泼	pʰɯ{35}	pʰɯ{24}	pʰɯ{24}	pʰɯ{35}



2322	钹	pɯ{35}
2323	跋	pɔ{35}	pʰɔ{24}	pʰɔ{24}	pɔ{42}
2324	袜	uɔ{35}	uɔ{24}	uɔ{24}	uɔ{35}
2325	末	mo{35}	mo{24}	mo{24}	mo{35}
2326	抹	mɯ{35}	mo{24}	mo{24}	mɯ{35}
2327	沫	mo{35}	mo{24}	mo{24}	mo{35}
2328	掇		to{33}	to{33}	tɯ{35}
2329	脱	tʰo{35}	tʰo{24}	tʰo{24}	tʰo{35}
2330	夺	tʰo{35}	tʰo{24}	tʰo{24}	tʰo{35}
2331	捋	lei{24}			lɒu{42}
2332	撮	tsɯ{24}	tso{24}	tso{24}	ʦɯ{35}
2333	括	kʰuɯ{35}	kʰo{24}	kʰo{24}	kʰo{35}
2334	阔	kʰuɯ{35}	kʰo{24}	kʰo{24}	kʰo{35}
2335	豁	xo{35}	xo{24}	xo{24}
2336	顽	ua{21}	{v}a{42}	{v}a{42}	{v}ɯ{42}
2337	活	uɯ{35}/ fuɯ{35}	xuɯ{24}	{v}ɯ{24}/xuɯ{24}	{v}ɯ{35}
2338	滑	fa{35}	xuɔ{24}	xuɔ{24}	fɔ{42}
2339	猾	fa{35}	xuɔ{24}	xuɔ{24}	fa{23}
2340	挖	ua{35}	uɔ{24}	uɔ{24}	ua{35}
2341	刷	sɯ{35}	sɔ{24}	sɯ{24}/sɔ{24}	sɯ{35}
2342	刮	kua{35}	kuɔ{24}	kuɔ{24}	kua{35}
2343	劣	li{35}	li{24}	li{24}	li{35}
2344	绝	tsʰi{35}	tsʰi{24}	tsʰi{24}	tsʰi{35}
2345	雪	si{35}	si{24}	si{24}	si{35}
2346	辍	tsʰo{35}	tsʰo{24}	tsʰo{24}	tsʰo{35}
2347	拙	ʨʯe{35}	tso{24}	tso{24}	tsʰo{35}
2348	说	ʨʯe{35}	ʂʯe{24}	ʂʯe{24}	ʨʯe{35}
2349	悦	ʯe{35}	ʯe{24}	ʯe{24}	ʯe{35}
2350	阅	ʯe{35}	ʯe{24}	ʯe{24}	ʯe{35}
2351	发{~财}	fa{35}	fɔ{24}	fɔ{24}	fa{35}
2352	发{头~}	fa{35}	fɔ{24}	fɔ{24}	fa{35}
2353	伐	fa{35}	fɔ{24}	fɔ{24}	fa{35}
2354	筏	fa{35}	fɔ{24}	fɔ{24}	fa{35}
2355	罚	fa{35}	fɔ{24}	fɔ{24}	fa{35}
2356	袜	ua{35}	uɔ{24}	uɔ{24}	ua{35}
2357	阙	ʨʰʯe{35}	tʂʰʯe{24}	tʂʰʯe{24}
2358	掘	ʨʯe{35}	tʂʯe{24}	tʂʯe{24}	ʨʯe{35}
2359	月	ʯe{35}	ʯe{24}	ʯe{35}	ʯe{35}
2360	越	ʯe{35}	ʯe{24}	ʯe{24}	ʯe{35}
2361	曰	ʯe{35}	ʯe{24}	ʯe{24}



2362	粤	ʯe{35}	ʯe{24}	ʯe{24}	ʯe{35}
2363	决	tɕʯe{35}	tʂʯe{24}	tʂʯe{24}	tɕʯe{35}
2364	诀	tɕʯe{35}	tʂʯe{24}	tʂʯe{24}
2365	缺	tɕʰʯe{35}	tʂʰʯe{24}	tʂʰʯe{24}	tɕʰʯe{35}
2366	血	ɕi{35}	ɕie{24}	ɕie{24}	ɕi{35}
2367	穴	ɕi{35}	ɕie{24}	ɕie{24}	ɕi{35}
2368	吞	tʰe{53}	tʰen{33}	tʰen{33}	tʰen{55}
2369	根	ki{53}	ki{33}/ken{33}	ki{33}/ken{33}	ki{55}
2370	跟	ki{53}	ki{33}/ken{33}	ki{33}/ken{33}	ki{55}
2371	垦	kʰe{214}	kʰen{212}	kʰen{21}	kʰen{23}
2372	恳	kʰe{214}	kʰen{23}	kʰen{21}	kʰen{23}
2373	龈	ien{21}	ȵien{42}	ȵien{42}	ȵien{42}
2374	痕	xe{21}	xen{42}	xen{42}	xie{42}
2375	很	xe{21}	xen{23}	xen{21}	xie{23}
2376	恨	xe{21}	xen{23}	xen{23}	xie{21}
2377	恩	ŋe{53}	ŋen{33}	ŋen{33}	ŋi{55}
2378	彬	pin{53}	pʰin{33}	pin{33}	pin{55}
2379	宾	pin{53}	pin{33}	pin{33}	pin{55}
2380	槟	pin{53}	pʰin{33}	pin{33}	pin{55}
2381	殡	pin{53}	pin{33}	pin{33}	pin{55}
2382	贫	pin{21}	pʰin{42}	pʰin{42}	pin{42}
2383	频	pin{21}	pʰin{42}	pʰin{42}	pin{42}
2384	牝		pʰin{23}	pʰin{23}
2385	闽	min{214}	min{23}	min{21}	min{23}
2386	民	min{21}	min{42}	min{42}	min{42}
2387	泯	min{21}	min{23}	min{21}	min{23}
2388	敏	min{214}	min{23}	min{21}	min{23}
2389	悯	min{214}	min{23}	min{21}	min{23}
2390	邻	lin{21}	lin{42}	lin{42}	lin{42}
2391	鳞	lin{21}	lin{42}	lin{42}	lin{42}
2392	磷	lin{21}	lin{42}	lin{42}	lin{42}
2393	吝	lin{21}	lin{23}	lin{23}	lin{21}
2394	津	ʦin{53}	ʦin{33}	ʦin{33}	ʦin{55}
2395	尽	ʦin{21}	ʦʰin{23}	ʨʰin{23}	ʦin{21}
2396	进	ʦin{214}	ʦin{23}	ʦin{23}	ʦin{23}
2397	晋	ʦin{214}	ʦin{23}	ʦin{23}	ʦien{23}
2398	亲	ʦin{53}	ʦʰin{33}	ʦʰin{33}	ʦʰin{55}
2399	亲{~家}	ʦʰin{53}	ʦʰin{33}	ʦʰin{33}	ʦʰin{55}
2400	秦	ʦin{21}	ʦʰin{42}	ʦʰin{42}	ʦin{42}



2401	辛	sin{53}	sin{33}	sin{33}	sin{55}
2402	新	sin{53}	sin{33}	sin{33}	sin{55}
2403	薪	sin{53}	sin{33}	sin{33}	sin{55}
2404	信	sin{214}	sin{23}	sin{23}	sin{23}
2405	讯	sin{214}	sin{23}	sin{23}	sin{23}
2406	珍	ʦen{53}	ʦen{33}	ʦen{33}	ʦen{55}
2407	镇	tsen{214}	ʦen{23}	ʦen{23}	tsen{23}
2408	趁	ʦʰen{53}	ʦʰen{23}	ʦʰen{23}	ʦʰen{23}
2409	陈	tsen{21}	ʦʰen{42}	ʦʰen{42}	tsen{42}
2410	尘	ʦen{21}	ʦʰen{42}	ʦʰen{42}	ʦen{42}
2411	阵	ʦen{21}	ʦʰen{23}	ʦʰen{23}	ʦen{21}
2412	榛	ʦen{53}	ʦen{33}	ʦen{33}	ʦen{55}
2413	臻	ʦen{53}	ʦen{33}	ʦen{33}
2414	衬	ʦʰe{214}	ʦʰen{23}	ʦʰen{23}	ʦʰen{23}
2415	真	tsen{53}	ʦen{33}	ʦen{33}	ʦen{55}
2416	诊	ʦen{214}	ʦen{212}	ʦen{21}	ʦen{23}
2417	疹	ʦen{214}	ʦen{212}	ʦen{21}
2418	振	ʦen{214}	ʦen{23}	ʦen{23}	ʦen{23}
2419	震	tsen{214}	ʦen{23}	ʦen{23}	tsen{23}
2420	娠	sen{21}	sen{42}	sen{42}	sen{42}
2421	神	sen{21}	sen{42}	sen{42}	sen{42}
2422	身	sen{53}	sen{33}	sen{33}	sen{55}
2423	申	sen{53}	sen{33}	sen{33}	sen{55}
2424	伸	sen{53}	sen{33}	sen{33}	sen{55}
2425	娠	sen{21}	sen{42}	sen{42}
2426	辰	sen{21}	sen{42}	sen{42}	tsen{42}
2427	晨	sen{21}	sen{42}	ʦʰen{42}	ʦen{42}
2428	臣	ʦen{21}	ʦʰen{42}	ʦʰen{42}	ʦen{42}
2429	肾	sen{21}	sen{23}	sen{23}	sen{23}
2430	慎	sen{21}	sen{23}	sen{23}	sen{21}
2431	人	zen{21}	zen{42}	zen{42}	zen{42}
2432	仁	len{21}	zen{42}	zen{42}	zen{42}
2433	忍	len{214}	zen{212}	zen{21}	zen{23}
2434	认	zen{21}	zen{23}	zen{23}	zen{21}
2435	刃	len{214}	zen{212}	zen{21}	zen{23}
2436	巾	tɕien{53}	tɕien{33}	tɕien{33}	ʨien{55}
2437	紧	tɕien{21}	ʨien{23}	ʨien{21}	tɕien{23}
2438	仅	tɕʰien{214}	ʨʰien{23}	ʨʰien{23}	ʨien{23}
2439	银	ȵien{21}	ȵien{42}	ȵien{42}	ȵien{42}



2440	衅	si{21}
2441	因	ien{53}	ien{33}	ien{33}	ien{55}
2442	姻	ien{53}	ien{33}	ien{33}	ien{55}
2443	印	ien{214}	ien{23}	ien{23}	ien{23}
2444	寅	ien{21}	ien{42}	ien{42}	ien{23}
2445	引	ien{214}	ien{212}	ien{21}	ien{23}
2446	斤	ʨien{53}	ʨien{33}	ʨien{33}	ʨien{55}
2447	筋	tɕien{53}	ʨien{33}	ʨien{33}	tɕien{55}
2448	谨	ʨien{214}	ʨien{212}	ʨien{21}	ʨien{23}
2449	劲	tɕien{214}	ʨien{23}	ʨien{23}	tɕien{23}
2450	勤	tɕien{21}	ʨʰien{42}	ʨʰien{42}	tɕien{42}
2451	芹	ʨien{21}	ʨʰien{42}	ʨʰien{42}	ʨien{42}
2452	近	tɕien{21}	ʨʰien{23}	ʨʰien{23}	tɕien{23}
2453	欣	cien{53}	ɕien{33}	ɕien{33}	ɕien{55}
2454	殷	ien{53}	ien{33}	ien{33}	ien{55}
2455	隐	ien{214}	ien{23}	ien{21}	ien{23}
2456	笔	pei{35}	pai{35}	pai{35}	pei{35}
2457	毕	pei{35}	pai{35}	pai{35}	pei{35}
2458	必	pei{35}	pai{35}	pai{35}	pei{35}
2459	匹	pʰei{35}	pʰai{35}	pʰai{35}	pʰei{35}
2460	弼	pʰei{35}	pʰai{35}	pʰai{35}
2461	密	mei{35}	mai{35}	mai{35}	mei{35}
2462	蜜	mei{35}	mai{35}	mai{35}	mei{35}
2463	昵	ȵi{53}	ȵi{42}	ȵi{42}
2464	栗	lei{35}	lai{35}	lai{35}	lei{35}
2465	七	tsʰei{35}	ʦʰai{35}	ʦʰai{35}	tsʰei{35}
2466	漆	tsʰei{35}	ʦʰai{35}	ʦʰai{35}
2467	疾	tsʰei{35}	ʦʰai{35}	ʦʰai{35}	ʦʰei{35}
2468	悉	sei{35}	sai{35}	sai{35}	sei{35}
2469	膝	tsʰei{35}	ʦʰai{35}	ʦʰai{35}	ɕi{55}
2470	窒	tsɿ{35}	ʦɿ{35}	ʦɿ{35}
2471	侄	tsɿ{35}	ʦʰɿ{35}	ʦʰɿ{35}	tsɿ{35}
2472	秩	tsʰɿ{35}	ʦʰɿ{35}	ʦʰɿ{35}	ʦʰɿ{35}
2473	瑟	se{35}	se{24}	se{24}	se{35}
2474	虱	se{35}	se{24}	se{24}	sei{35}
2475	质	tsɿ{35}	ʦɿ{35}	ʦɿ{35}	ʦɿ{35}
2476	实	sɿ{35}	sɿ{35}	sɿ{35}	sɿ{35}
2477	失	sɿ{35}	sɿ{35}	sɿ{35}	sɿ{35}
2478	室	sɿ{35}	sɿ{35}	sɿ{35}	sɿ{35}
2479	日	ɯ{35}	zɿ{35}	zɿ{35}	zɿ{35}



2480	吉	tɕi{35}	ʨi{35}	ʨi{35}	tɕi{35}
2481	一	i{35}	i{35}	i{35}	i{35}
2482	乙	i{35}	i{35}	i{35}	i{35}
2483	逸	i{35}	i{35}	i{35}	i{35}
2484	讫		ʨʰi{35}	ʨʰi{21}
2485	乞	tɕʰi{35}	ʨʰi{35}	ʨʰi{21}	ʨʰi{35}
2486	迄	tɕʰi{35}	ʨʰi{35}	ʨʰi{35}	ʨʰi{35}
2487	奔	pen{53}	pen{33}	pen{33}	pen{55}
2488	本	pen{214}	pen{212}	pen{21}	pen{23}
2489	喷{~水}	pʰen{53}	pʰen{33}	pʰen{33}	pʰen{55}
2490	喷{~香}		pʰaŋ{35}
2491	盆	pen{21}	pʰen{42}	pʰen{42}	pen{42}
2492	笨	pen{21}	pen{23}	pen{23}	pen{21}
2493	门	men{21}	men{42}	men{42}	men{42}
2494	闷	men{21}	men{23}	men{23}	men{21}
2495	敦	ten{53}	ten{33}	ten{33}	ten{55}
2496	墩	ten{53}	ten{33}	ten{33}	ten{55}
2497	顿	ten{214}	ten{23}	ten{23}	ten{23}
2498	褪	tʰei{214}	tʰai{23}	tʰai{23}	tʰei{23}
2499	屯	ten{21}	tʰen{23}	tʰen{42}	ten{42}
2500	豚	ten{21}	tʰen{42}	tʰen{42}	ten{42}
2501	饨	ten{21}	ten{23}	ten{23}	ten{42}
2502	臀	ten{21}	tʰen{42}	tʰen{42}	ten{42}
2503	囤	ten{21}	tʰen{23}	tʰen{42}	ten{42}
2504	沌	ten{21}	tʰen{23}	ten{23}	ten{23}
2505	盾	ten{21}	ten{23}	ten{23}	ten{23}
2506	钝	ten{21}	tʰen{23}	ten{23}	ten{23}
2507	遁	ten{21}	ten{23}	ten{23}	ten{23}
2508	嫩	nen{21}	nen{24}	nen{24}	nen{42}
2509	论{~语}	len{21}	len{23}	len{23}	len{21}
2510	仑	len{21}	len{42}	len{42}	len{42}
2511	论{议~}	len{21}	len{23}	len{23}	len{21}
2512	尊	ʦen{53}	ʦen{33}	ʦen{33}	ʦen{55}
2513	村	tsʰen{53}	ʦʰen{33}	ʦʰen{33}	tsen{55}
2514	忖	ʦʰen{214}	ʦʰen{23}	ʦʰen{23}
2515	寸	tsʰen{214}	tsʰen{23}	ʦʰen{23}	tsʰen{23}
2516	存	ʦen{21}	ʦʰen{42}	ʦʰen{42}	ʦen{42}
2517	蹲	ten{53}	ten{33}	ten{33}	ten{55}
2518	孙	sen{53}	sen{33}	sen{33}	sen{55}
2519	损	sen{214}	sen{212}	sen{21}	sen{23}



2520	逊	sen{21}	sen{23}	sen{23}	sin{23}
2521	昆{~明}	kʰuen{53}	kʰuen{33}	kʰuen{33}	kʰuen{55}
2522	昆{~仑}	kʰuen{53}	kʰuen{33}	kʰuen{33}	kʰuen{55}
2523	滚	kuen{214}	kuen{212}	kuen{21}	kuen{23}
2524	棍	kuen{214}	kuen{23}	kuen{23}	kuen{23}
2525	坤	kʰuen{53}	kʰuen{33}	kʰuen{33}	kʰuen{55}
2526	捆	kʰuen{214}	kʰuen{212}	kʰuen{21}
2527	困	kʰuen{214}	kʰuen{23}	kʰuen{23}	kʰuen{23}
2528	昏	fen{53}	xuen{33}	xuen{33}	fen{55}
2529	婚	fen{53}	xuen{33}	xuen{33}	fen{55}
2530	魂	fen{21}	xuen{42}	xuen{42}	fen{42}
2531	馄	fen{21}	xuen{42}	xuen{42}	fen{42}
2532	混	fen{21}	xuen{42}	xuen{42}	fen{42}
2533	浑	fen{53}	xuen{33}	xuen{33}	fen{55}
2534	温	ven{53}	uen{33}	uen{33}	ven{55}
2535	瘟	ven{53}	uen{33}	uen{33}	ven{55}
2536	稳	uen{214}	uen{212}	uen{21}	ven{23}
2537	伦	len{21}	len{42}	len{42}	len{42}
2538	沦	len{21}	len{42}	len{42}	len{42}
2539	轮	len{21}	len{42}	len{42}	len{42}
2540	遵	ʦen{53}	ʦen{33}	ʦen{33}	ʦen{55}
2541	俊	tɕin{214}	ʨʰin{24}	ʨin{24}	tsin{23}
2542	竣	ʦin{214}	ʦin{23}	ʨin{23}	ʨin{21}
2543	皴	ʦʰin{53}	ʦʰen{33}	ʦʰen{33}	ʦʰin{55}
2544	荀	sin{21}			sin{42}
2545	询	sin{21}	sin{42}	sin{42}
2546	笋	sen{214}	sen{212}	sen{21}	sen{23}
2547	榫	sen{214}	sen{212}	sen{21}
2548	迅	sin{214}	sin{23}	sin{23}	sin{23}
2549	浚		ʦin{23}	ʨin{23}
2550	旬	sin{21}	sin{42}	sin{42}	sin{42}
2551	循	sin{21}	sin{42}	sin{42}	sin{42}
2552	巡	sin{21}	sin{42}	sin{42}	sin{42}
2553	殉	sin{21}	sin{42}	sin{42}
2554	椿	ʨʰʯen{53}	tʂʰʯen{33}	tʂʰʯen{33}	ʨʰʯen{55}
2555	谆	tɕʯen{53}	tʂʰʯen{33}	tʂʰʯen{33}	ɕʯen{42}
2556	肫	ʨʯen{53}	tʂʯe{33}	tʂʯe{33}
2557	准{标~}	ʨʯen{214}	tʂʯen{212}	tʂʯen{21}	tɕʯen{23}
2558	准{批~}	tɕʯen{214}	tʂʯen{212}	tʂʯen{21}	tɕʯen{23}



2559	春	tɕʰʯen{53}	tʂʰʯen{33}	tʂʰʯen{33}	tɕʰʯen{55}
2560	蠢	ʨʰʯen{214}	tʂʯen{212}	tʂʰʯen{21}	ʨʰʯen{23}
2561	唇	ɕʯen{21}	tʂʰʯen{42}	tʂʰʯen{42}	ɕʯen{42}
2562	盾	ten{21}	ten{23}	ten{23}	ten{23}
2563	顺	ɕʯen{21}	ʂʯen{23}	ʂʯen{23}	ɕʯen{21}
2564	舜	ɕʯen{214}	ʂʯen{23}	ʂʯen{23}
2565	瞬	ɕʯen{214}	ɕʯen{23}	ɕʯen{23}	ɕʯen{23}
2566	纯	ɕʯen{21}	ʂʯen{42}	ʂʯen{42}	ɕʯen{42}
2567	莼
2568	醇	ɕʯen{21}	tʂʰʯen{42}	tʂʰʯen{42}	ɕʯen{42}
2569	润	ʯen{21}	ʯen{23}	ʯen{23}	ʯen{21}
2570	闰	ʯen{21}	ʯen{23}	ʯen{23}	ʯen{21}
2571	均	tɕʯen{53}	tʂʯen{33}	tʂʯen{33}	tɕʯen{55}
2572	钧	ʨʯen{53}	tʂʯen{33}	tʂʯen{33}	ʨʯen{55}
2573	菌	ʨʯen{214}	tʂʯen{23}	tʂʯen{23}	ʨʯen{55}
2574	窘		tʂʯen{212}
2575	陨		ʯen{212}	ʯen{21}	ʯen{23}
2576	匀	ʯen{21}	ʯen{42}	ʯen{42}	ʯen{42}
2577	允	ʯen{214}	ʯen{212}	ʯen{21}	ʯen{23}
2578	尹	ien{214}	ʯen{212}	ʯen{21}	ien{23}
2579	分	fen{53}	fen{33}	fen{33}	fen{55}
2580	粉	fen{214}	fen{212}	fen{21}	fen{23}
2581	粪	fen{214}	fen{23}	fen{23}	fen{23}
2582	奋	fen{21}	fen{23}	fen{23}	fen{21}
2583	芬	fen{53}	fen{33}	fen{33}	fen{55}
2584	纷	fen{53}	fen{33}	fen{33}	fen{55}
2585	忿	fen{21}			fen{21}
2586	坟	fen{21}	fen{42}	fen{42}	fen{42}
2587	焚	fen{21}	fen{42}	fen{21}	fen{42}
2588	愤	fen{21}	fen{23}	fen{23}	fen{21}
2589	忿
2590	份	fen{21}	fen{23}	fen{23}	fen{21}
2591	文	ven{21}	uen{42}	uen{42}	ven{42}
2592	纹	ven{21}	uen{42}	uen{42}	ven{42}
2593	蚊	uen{21}	uen{42}	uen{42}	ven{42}
2594	闻	ven{21}	uen{42}	uen{42}	ven{42}
2595	吻	ven{214}	uen{212}	uen{21}	ven{23}
2596	刎	ven{214}	uen{212}	uen{21}	ven{23}
2597	问	uen{21}	uen{23}	uen{23}	ven{23}
2598	君	ʨʯen{53}	tʂʯen{33}	tʂʯen{33}	tɕʯen{55}



2599	军	tɕʯen{53}	tʂʯen{33}	tʂʯen{33}	tɕʯen{55}
2600	群	ʨʯen{21}	tʂʰʯen{42}	tʂʰʯen{42}	ʨʯen{42}
2601	裙	tɕʯen{21}	tʂʰʯen{42}	tʂʰʯen{42}	tɕʯen{42}
2602	郡	tɕʯen{214}	tʂʯen{23}	ʨin{23}	tɕʯen{21}
2603	熏	ɕɥen{53}	ʂʯen{33}	ʂʯen{33}	ɕʯen{55}
2604	勋	ɕʯen{53}	ʂʯen{33}	ʂʯen{33}	ɕʯen{55}
2605	熏	ɕʯen{53}	ʂʯen{33}	ʂʯen{33}	ɕʯen{55}
2606	荤	fen{53}	xuen{33}	xuen{33}	fen{55}
2607	训	ɕʯen{214}	ʂʯen{23}	ʂʯen{23}	ɕʯen{21}
2608	熨	ʯen{21}	ʯen{23}	ʯen{23}	ʯen{21}
2609	云	ʯen{21}	ʯen{42}	ʯen{42}	ʯen{42}
2610	云	ʯen{21}	ʯen{42}	ʯen{42}	ʯen{42}
2611	韵	ʯen{21}	ʯen{23}	ʯen{23}	ʯen{21}
2612	运	ʯen{21}	ʯen{23}	ʯen{23}	ʯen{21}
2613	晕	ʯen{53}	ʯen{23}	ʯen{33}	ʯen{55}
2614	不	pʰu{35}	pu{35}	pu{35}	pu{35}
2615	勃	pʰu{35}	pu{35}	pu{35}	pu{35}
2616	脖	pu{35}	pu{35}	pu{35}	pu{35}
2617	没	mei{35}	mu{35}	mu{35}	mie{35}
2618	突	tʰɒu{35}	tʰɒu{35}	tʰɒu{35}	tʰɒu{35}
2619	卒	tsɒu{35}	ʦɒu{35}	ʦɒu{35}	tsɒu{35}
2620	猝	tsʰɒu{35}	ʦʰɒu{35}	ʦʰɒu{35}	tsʰɒu{35}
2621	骨	ku{35}	ku{35}	ku{35}	ku{35}
2622	窟	kʰu{35}	kʰu{35}	kʰu{35}	kʰu{55}
2623	忽	fu{35}	xu{35}	xu{35}	fu{35}
2624	核	xe{35}	xe{24}	xe{24}	xie{35}
2625	律	lei{35}	lai{35}	lai{35}	lei{35}
2626	率	lei{35}	lai{35}	lai{35}	lei{35}
2627	卒	tsɒu{35}	ʦɒu{35}	ʦɒu{35}	ʦɒu{35}
2628	戌	sei{35}	sei{35}	sei{33}	ɕʯ{55}
2629	恤	si{35}	ɕie{24}	ɕie{24}	si{35}
2630	绌		tʂʰʯ{35}	tʂʰʯ{35}
2631	蟀	sa{24}	sa{24}	sa{24}
2632	率	sa{24}	sa{24}	sa{24}
2633	出	tɕʰʯ{35}	tʂʰʯ{35}	tʂʰʯ{35}	tɕʰʯ{35}
2634	术	ɕʯ{35}	ʂʯ{35}	ʂʯ{35}	ɕʯ{35}
2635	述	ɕʯ{35}	ʂʯ{35}	ʂʯ{35}	ɕʯ{35}
2636	秫	siəu{35}	siəu{35}	siəu{35}
2637	橘	tɕʯ{35}	tʂʯ{35}	tʂʯ{35}	tɕʯ{35}
2638	弗	fu{35}	fu{35}	fu{35}	fu{35}



2639	拂	fu{35}	fu{35}	fu{35}	fu{35}
2640	佛	fu{35}	fu{35}	fu{35}	fu{35}
2641	物	u{35}	u{35}	u{35}	vu{35}
2642	勿	u{21}	u{35}	u{23}	vu{35}
2643	屈	tɕʰʯ{35}	tʂʰʯ{35}	ʨʰʯ{35}	ʨʰʯ{55}
2644	掘	tɕʯe{35}	tʂʯe{35}	tʂʯe{35}	tʂʯe{35}
2645	倔	tɕʯe{35}	tʂʯe{35}	tʂʯe{35}	tʂʯe{35}
2646	氯	lɒu{35}	lɒu{35}	lɒu{35}	lɒu{35}
2647	帮	pɔŋ{53}	pɔŋ{33}	pɔŋ{33}	pɔŋ{55}
2648	榜	pɔŋ{214}	pɔŋ{212}	pɔŋ{21}	pɔŋ{23}
2649	谤	pɔŋ{214}	pɔŋ{23}	pɔŋ{23}	pɔŋ{23}
2650	滂	pɔŋ{214}
2651	旁	pɔŋ{21}	pʰɔŋ{42}	pʰɔŋ{42}	pɔŋ{42}
2652	傍	pɔŋ{21}	pʰɔŋ{42}	pʰɔŋ{42}	pɔŋ{42}
2653	忙	mɔŋ{21}	mɔŋ{42}	mɔŋ{42}	mɔŋ{42}
2654	芒	mɔŋ{21}	mɔŋ{42}	mɔŋ{42}	mɔŋ{42}
2655	茫	mɔŋ{21}	mɔŋ{42}	mɔŋ{42}	mɔŋ{42}
